arm	reference	sample_id	slot	predicted	reference_values	parse_success	curie_label_valid	relationship	hop_distance	closest_reference	in_enum	tier	outcome	hierarchy_score	ontology_score	exact_match
publication+supplements	nmdc	nmdc:bsm-11-ddj1pw11	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-htwn4756	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-htwn4756	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-htwn4756	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-xnbh4c30	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-xnbh4c30	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-xnbh4c30	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hgsmz769	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hgsmz769	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hgsmz769	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6ba0xr45	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6ba0xr45	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6ba0xr45	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6z6te940	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6z6te940	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6z6te940	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rfrgbh91	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rfrgbh91	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rfrgbh91	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-cwgggf43	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-cwgggf43	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-cwgggf43	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-8kaw9q16	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-8kaw9q16	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-8kaw9q16	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rt430k29	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rt430k29	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rt430k29	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-72bek389	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-72bek389	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-72bek389	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-v3snhf66	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-v3snhf66	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-v3snhf66	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-snfctz27	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-snfctz27	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-snfctz27	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hs153937	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hs153937	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-hs153937	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-19z9km20	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-19z9km20	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-19z9km20	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6d731x94	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6d731x94	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-6d731x94	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-vgwb6e54	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-vgwb6e54	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-vgwb6e54	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-m08fbx84	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-m08fbx84	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-m08fbx84	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-4w06fv35	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-4w06fv35	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-4w06fv35	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-gaa15d67	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-gaa15d67	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-gaa15d67	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rv0kzb71	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rv0kzb71	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-rv0kzb71	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-bgsyn946	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-bgsyn946	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-bgsyn946	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3g522z71	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3g522z71	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-3g522z71	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-btm3zf82	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-btm3zf82	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-btm3zf82	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-fjas8n82	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-fjas8n82	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-fjas8n82	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-06mvg980	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-06mvg980	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-06mvg980	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-mg4xhx34	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-mg4xhx34	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-mg4xhx34	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nywmab67	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nywmab67	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-nywmab67	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-5vg3xj92	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-5vg3xj92	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-5vg3xj92	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-t2w8a056	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-t2w8a056	env_local_scale	area of cropland [ENVO:01000892]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-t2w8a056	env_medium	plant matter [ENVO:01001121]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication+supplements	nmdc	nmdc:bsm-11-5gj6wm02	env_broad_scale	terrestrial biome [ENVO:00000446]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
